10	 9	 16	 -72	 -109	 -57	 -51	 -49	 5	 -47	 -116	 91	 103	 64	 82	 -94	 -72	 -4	 68	 126	 -113	 84	 -59	 38	 93	 7	 124	 -106	 124	 -85	 109	 -66	 122	 -73	 -94	 -73	 75	 83	 116	 -12	 -80	 42	 11	 28	 -10	 6	 91	 8	 -97	 -21	 -118	 69	 122	 81	 -11	 4	 -66	 -53	 61	 4	 11	 80	 44	 43	 
81	 39	 -112	 60	 -19	 41	 -65	 -14	 62	 108	 44	 -8	 35	 -102	 43	 92	 72	 -56	 -126	 -31	 82	 -77	 94	 -9	 -84	 31	 -42	 45	 72	 27	 123	 -41	 -90	 -55	 -35	 125	 30	 86	 99	 66	 68	 35	 -103	 13	 -19	 -57	 126	 14	 63	 34	 96	 -58	 -62	 -85	 67	 -59	 43	 11	 -18	 84	 -20	 -20	 67	 25	 
45	 -105	 64	 -38	 74	 62	 -91	 10	 -103	 98	 122	 15	 -32	 112	 67	 121	 -65	 -102	 -94	 70	 31	 -26	 -20	 81	 119	 -88	 -121	 74	 30	 -17	 -77	 -36	 -98	 108	 14	 13	 18	 126	 99	 19	 -66	 86	 -27	 -71	 123	 9	 13	 -88	 56	 -108	 -67	 -47	 23	 79	 28	 37	 69	 -65	 -46	 94	 77	 -96	 -45	 -14	 
-48	 10	 -27	 -29	 -92	 -121	 -121	 15	 -37	 121	 12	 -73	 113	 56	 32	 49	 69	 18	 -108	 -98	 125	 81	 -30	 23	 -51	 -93	 32	 107	 5	 4	 -47	 100	 52	 -124	 109	 -19	 -84	 -3	 -72	 34	 -22	 116	 -127	 -118	 95	 -98	 52	 -19	 41	 -122	 -50	 -120	 -93	 -93	 127	 -54	 -19	 83	 72	 115	 126	 -58	 -14	 47	 
53	 -84	 -54	 -29	 8	 -50	 77	 34	 124	 -114	 11	 102	 31	 87	 108	 75	 -35	 21	 18	 -91	 3	 111	 -10	 -41	 -2	 63	 97	 67	 -55	 -37	 -105	 -53	 -9	 -116	 34	 -100	 84	 119	 -38	 61	 5	 -105	 -40	 -107	 -10	 112	 93	 -45	 -5	 -54	 -108	 -61	 -94	 -55	 -66	 86	 -52	 -101	 97	 -44	 -25	 -66	 71	 56	 
24	 -46	 81	 80	 -115	 -48	 -18	 22	 64	 47	 48	 6	 51	 43	 -99	 -51	 50	 -24	 44	 86	 66	 -63	 99	 118	 121	 -21	 89	 -65	 40	 -97	 90	 -3	 -41	 111	 96	 -30	 37	 105	 -64	 -25	 75	 49	 122	 -113	 -44	 7	 -117	 -128	 123	 42	 -8	 -125	 -97	 -46	 4	 89	 80	 -121	 -10	 -32	 38	 57	 125	 -85	 
-44	 80	 -125	 124	 112	 78	 -114	 112	 98	 -55	 76	 64	 83	 -26	 -12	 -73	 -111	 24	 33	 33	 -25	 96	 3	 47	 -36	 35	 11	 61	 -29	 36	 -62	 -87	 25	 91	 -111	 123	 -80	 15	 -71	 43	 -45	 41	 119	 114	 117	 27	 -26	 -25	 92	 107	 10	 -69	 86	 42	 12	 -37	 111	 57	 -35	 -89	 -8	 106	 -57	 -100	 
96	 69	 29	 87	 -126	 -120	 -25	 46	 107	 118	 -108	 -122	 -3	 -104	 62	 -58	 -109	 -67	 68	 -75	 -78	 -17	 101	 -42	 -93	 -72	 58	 28	 74	 -59	 25	 -58	 22	 78	 -128	 -52	 21	 100	 89	 -2	 54	 -36	 -31	 -108	 -29	 -90	 77	 74	 -115	 -43	 114	 96	 13	 -31	 -75	 42	 -71	 109	 -21	 -78	 73	 29	 -55	 -66	 
29	 78	 63	 107	 -92	 29	 113	 93	 -125	 -25	 -89	 -54	 -108	 9	 -90	 89	 -44	 -92	 -46	 -20	 93	 -36	 -88	 -8	 -64	 114	 30	 -59	 -126	 -35	 32	 -33	 11	 -30	 44	 -20	 82	 -23	 -35	 -26	 52	 92	 -46	 54	 -40	 72	 76	 -1	 -118	 -5	 10	 13	 89	 -111	 -87	 -21	 -84	 34	 124	 24	 -91	 74	 -9	 81	 
115	 98	 -56	 47	 -3	 -9	 64	 11	 -59	 69	 62	 -116	 -57	 -36	 -7	 -3	 -66	 118	 -40	 -121	 -89	 -15	 -48	 83	 -58	 57	 9	 -122	 69	 -55	 87	 125	 -57	 -1	 -11	 -57	 98	 -99	 -42	 -72	 85	 95	 113	 -56	 34	 -59	 32	 113	 -125	 83	 79	 -37	 12	 -9	 77	 63	 -2	 101	 -72	 119	 27	 -127	 72	 -82	 
-27	 46	 7	 -36	 -71	 -84	 94	 105	 -16	 -45	 68	 -28	 -125	 -4	 -38	 81	 -93	 -120	 -44	 110	 -95	 -69	 -13	 -103	 107	 71	 108	 53	 -5	 -117	 102	 -78	 -52	 -25	 -81	 -27	 -103	 111	 -52	 11	 -8	 -28	 92	 24	 -88	 105	 41	 112	 -109	 65	 -110	 32	 106	 80	 -3	 -36	 -15	 -128	 -54	 -27	 54	 66	 -105	 -64	 
-84	 6	 -127	 -65	 -34	 108	 114	 85	 60	 7	 -50	 -70	 -70	 120	 -79	 -87	 -15	 -71	 60	 -103	 -25	 117	 45	 40	 -63	 30	 -17	 122	 28	 -92	 -100	 71	 -117	 73	 -92	 41	 -61	 -75	 -82	 -61	 124	 74	 68	 114	 -82	 -48	 -125	 -47	 23	 106	 -55	 -6	 95	 -89	 48	 32	 -16	 -85	 104	 35	 102	 15	 91	 14	 
