21	 -96	 108	 -30	 67	 -52	 89	 17	 -66	 11	 -73	 38	 -50	 -28	 56	 103	 -69	 97	 16	 -116	 -67	 -56	 123	 -53	 108	 104	 -127	 -60	 -98	 -68	 -69	 -78	 -29	 -124	 -62	 -127	 -15	 -60	 5	 110	 -112	 113	 93	 -86	 -32	 -75	 -47	 -10	 -19	 125	 44	 49	 -99	 102	 -80	 -18	 115	 -62	 13	 14	 89	 -91	 -69	 34	 
-81	 -34	 -5	 -83	 111	 23	 77	 65	 70	 -31	 -18	 -80	 17	 -60	 118	 91	 -105	 -27	 94	 -48	 -14	 51	 -51	 93	 -49	 88	 -83	 -45	 -126	 -47	 35	 -49	 -82	 96	 -111	 14	 -84	 -92	 -32	 -42	 -78	 30	 102	 -71	 4	 73	 -65	 23	 33	 -116	 90	 56	 -44	 -61	 -74	 -54	 -14	 31	 -8	 52	 -74	 50	 -53	 -120	 
2	 40	 25	 -59	 -29	 49	 -21	 -72	 126	 -7	 -103	 31	 19	 93	 -79	 72	 -75	 42	 87	 110	 53	 -49	 -21	 99	 88	 4	 101	 103	 45	 -96	 -83	 -21	 10	 -38	 -47	 -114	 -91	 95	 -101	 74	 76	 -60	 -61	 -31	 -27	 2	 65	 15	 -54	 62	 89	 -3	 -75	 -102	 -54	 -27	 119	 105	 93	 60	 -51	 -113	 62	 65	 
47	 -5	 68	 82	 -50	 -66	 110	 -101	 -123	 54	 23	 -83	 -96	 20	 -57	 44	 -3	 124	 -97	 -81	 41	 -85	 72	 -39	 -63	 -54	 74	 16	 -31	 -115	 68	 17	 -11	 1	 -87	 -29	 60	 29	 -62	 45	 -1	 -57	 72	 -72	 1	 -62	 -90	 103	 -98	 -16	 -63	 -78	 -99	 -86	 51	 -47	 25	 -115	 33	 -94	 55	 123	 -26	 -38	 
-79	 99	 -22	 26	 86	 -100	 36	 -21	 -123	 -107	 109	 98	 -11	 -12	 -122	 56	 -79	 -102	 76	 78	 3	 21	 -86	 -12	 -127	 -111	 110	 -12	 63	 47	 -73	 58	 -79	 -124	 21	 95	 101	 22	 16	 93	 32	 60	 -38	 26	 -123	 -108	 56	 62	 -38	 61	 -73	 -18	 43	 56	 11	 -63	 69	 -121	 -2	 20	 -108	 -8	 86	 -102	 
43	 9	 -102	 -88	 -39	 63	 49	 -28	 -19	 -63	 41	 -50	 -49	 -107	 -96	 -126	 -74	 88	 -22	 -53	 22	 91	 -7	 -57	 94	 -68	 28	 8	 68	 -127	 59	 -48	 -58	 -33	 113	 4	 23	 -100	 -79	 -36	 -48	 -26	 78	 -68	 4	 -103	 -103	 38	 -46	 -31	 63	 -56	 -43	 117	 109	 93	 -86	 -111	 39	 28	 102	 34	 72	 -104	 
-89	 16	 51	 -56	 -2	 -103	 69	 -90	 -18	 106	 47	 -58	 -13	 -110	 21	 62	 -84	 -93	 54	 125	 74	 56	 2	 -18	 -61	 -118	 60	 91	 -54	 -57	 124	 70	 -117	 110	 -69	 102	 4	 70	 -7	 4	 -94	 -117	 61	 -97	 20	 21	 -53	 -46	 -43	 61	 -24	 0	 -117	 -110	 34	 95	 126	 7	 85	 -85	 -19	 118	 -124	 112	 
28	 -1	 -74	 -9	 -42	 118	 106	 37	 109	 93	 120	 1	 61	 56	 -8	 -64	 35	 31	 101	 -3	 18	 85	 28	 114	 60	 38	 -57	 118	 21	 66	 85	 120	 12	 25	 -93	 -69	 -39	 -39	 56	 -57	 127	 -27	 -91	 27	 46	 23	 -80	 59	 -89	 -114	 -13	 73	 -26	 117	 15	 28	 -64	 -116	 105	 -42	 56	 34	 -16	 -18	 
17	 -108	 -19	 58	 -12	 -24	 -37	 100	 -112	 11	 104	 113	 -118	 114	 56	 5	 87	 82	 122	 -4	 93	 -51	 -66	 25	 -10	 121	 51	 37	 98	 -41	 124	 105	 -103	 -45	 -127	 -8	 34	 123	 83	 58	 -84	 94	 -107	 98	 10	 64	 -87	 105	 -45	 -34	 -103	 96	 -105	 99	 0	 34	 -123	 18	 -108	 40	 -127	 -75	 1	 -85	 
-32	 -3	 -115	 -113	 59	 -69	 84	 63	 -95	 -102	 18	 -1	 -54	 17	 -87	 -60	 58	 35	 64	 -56	 113	 36	 29	 93	 11	 85	 81	 10	 -123	 33	 51	 -97	 -42	 36	 113	 -84	 -65	 71	 92	 -74	 88	 120	 115	 -80	 84	 95	 -124	 121	 35	 63	 33	 -56	 26	 -31	 -26	 13	 -49	 -11	 -23	 -29	 46	 -98	 43	 59	 
88	 -72	 31	 -57	 83	 19	 -64	 5	 19	 123	 79	 58	 32	 -127	 -109	 -115	 -116	 95	 -95	 10	 -8	 97	 -103	 46	 -113	 -50	 -13	 -46	 -26	 -125	 -86	 0	 126	 -29	 87	 51	 51	 43	 -50	 -83	 -24	 82	 -125	 -87	 -114	 17	 48	 101	 -26	 99	 -113	 70	 -92	 25	 -29	 8	 106	 -50	 -17	 69	 -121	 56	 -48	 99	 
46	 49	 50	 31	 -114	 46	 -50	 -106	 42	 -9	 104	 2	 -108	 -113	 -72	 75	 -89	 77	 -10	 0	 -75	 33	 78	 -110	 36	 3	 81	 34	 23	 18	 -8	 7	 -64	 -98	 49	 -2	 47	 -123	 29	 118	 90	 59	 -4	 2	 -66	 -72	 -64	 17	 46	 -62	 35	 -11	 66	 116	 46	 -33	 -5	 79	 -122	 -24	 123	 28	 -113	 -15	 
52	 18	 97	 -82	 -115	 95	 -10	 42	 -14	 89	 57	 12	 8	 102	 -23	 -91	 -112	 42	 123	 103	 -29	 118	 -89	 -4	 101	 71	 -115	 -89	 -32	 -34	 -94	 96	 14	 61	 38	 -97	 -99	 -43	 41	 -29	 11	 95	 84	 -4	 116	 -78	 16	 59	 -124	 -24	 -109	 -16	 31	 -14	 -118	 104	 -9	 116	 12	 46	 -70	 -75	 31	 57	 
-2	 62	 94	 23	 -101	 122	 3	 1	 45	 125	 118	 65	 -122	 57	 75	 -112	 12	 39	 46	 33	 -110	 6	 -53	 109	 -5	 38	 -122	 -28	 -98	 -43	 -58	 78	 122	 33	 17	 -78	 41	 35	 37	 103	 -19	 -72	 -72	 -29	 29	 74	 -23	 -58	 59	 -68	 43	 -88	 -4	 -11	 15	 -34	 40	 110	 33	 -29	 62	 -15	 1	 -25	 
30	 102	 -24	 112	 -22	 -98	 -95	 -24	 121	 15	 -34	 74	 -87	 19	 122	 35	 -124	 115	 -25	 -63	 89	 -40	 86	 51	 -122	 -65	 61	 -122	 -113	 8	 -108	 53	 80	 16	 -91	 46	 -26	 30	 -102	 -79	 -106	 52	 -75	 -61	 25	 18	 -119	 37	 -86	 76	 86	 114	 79	 26	 -115	 -73	 42	 53	 -11	 -102	 61	 108	 95	 5	 
65	 -116	 5	 56	 -77	 -75	 92	 -99	 21	 117	 -111	 43	 87	 69	 -29	 -114	 -125	 -41	 -112	 -21	 -53	 55	 49	 66	 -20	 33	 104	 -34	 42	 -41	 108	 10	 0	 58	 83	 -53	 83	 -62	 71	 -30	 -105	 25	 -50	 -1	 106	 61	 -29	 68	 -91	 7	 -121	 16	 123	 -118	 -93	 54	 -47	 -87	 50	 21	 114	 -37	 93	 -65	 
66	 -90	 65	 87	 -99	 12	 -93	 57	 87	 -23	 28	 -120	 -50	 -17	 -112	 48	 87	 -85	 46	 -3	 59	 54	 123	 6	 21	 22	 124	 69	 58	 89	 -88	 -28	 62	 -16	 54	 5	 -90	 -97	 0	 47	 123	 101	 58	 114	 -2	 -102	 42	 124	 70	 74	 -52	 -97	 120	 77	 -45	 -68	 89	 96	 -87	 -127	 -12	 -72	 97	 -127	 
107	 80	 102	 -47	 117	 2	 46	 65	 -41	 6	 -111	 -127	 -73	 -22	 -93	 -31	 3	 124	 -45	 115	 70	 45	 -71	 -98	 -68	 104	 -93	 47	 -127	 -89	 111	 89	 56	 11	 17	 -96	 64	 -70	 101	 -28	 -22	 -50	 -80	 -45	 -7	 78	 111	 -1	 27	 90	 -122	 22	 -97	 -55	 55	 121	 -37	 -3	 -125	 83	 52	 -59	 28	 -69	 
37	 -112	 113	 -105	 116	 47	 46	 -73	 52	 -27	 108	 10	 65	 84	 98	 48	 -12	 -1	 4	 -33	 -101	 -126	 28	 60	 64	 -107	 24	 -46	 30	 126	 -12	 107	 32	 84	 -125	 107	 102	 98	 62	 94	 23	 -6	 -78	 -15	 43	 76	 -3	 42	 36	 66	 -110	 -92	 89	 -67	 -38	 98	 25	 43	 6	 105	 98	 118	 -104	 47	 
-7	 71	 1	 -11	 0	 -6	 -15	 106	 -119	 1	 99	 78	 10	 -96	 73	 -119	 -115	 118	 26	 -120	 122	 78	 56	 18	 61	 11	 -68	 -65	 -93	 46	 -43	 29	 -99	 60	 16	 -62	 24	 95	 -72	 17	 22	 90	 -14	 100	 15	 112	 -116	 -95	 -84	 76	 16	 -61	 112	 94	 -46	 -114	 -50	 -18	 50	 63	 -2	 -90	 35	 -86	 
106	 -82	 82	 127	 55	 77	 0	 31	 100	 61	 -29	 -1	 55	 8	 -91	 97	 -39	 67	 49	 -5	 -37	 -102	 114	 -7	 -29	 -101	 77	 -40	 -55	 65	 118	 42	 -6	 -8	 102	 -61	 -9	 -31	 0	 124	 -28	 -7	 -100	 -93	 -109	 13	 97	 66	 -37	 -50	 -47	 9	 -7	 -115	 108	 19	 -44	 41	 13	 16	 -21	 118	 104	 -34	 
26	 89	 -4	 -71	 55	 -88	 108	 -9	 -31	 -66	 -1	 -72	 -20	 -55	 -97	 20	 -43	 121	 22	 20	 55	 120	 17	 -7	 104	 -109	 82	 -55	 -98	 110	 22	 -3	 43	 84	 -119	 108	 24	 -125	 -30	 106	 -99	 86	 -28	 -30	 -73	 -27	 -118	 -110	 -68	 73	 -83	 24	 -112	 57	 56	 47	 122	 26	 -24	 86	 -57	 113	 -25	 80	 
-47	 -8	 -114	 3	 21	 78	 72	 15	 -107	 -24	 125	 26	 23	 15	 16	 127	 -67	 114	 79	 -5	 100	 97	 -113	 66	 -104	 -72	 106	 -22	 88	 48	 24	 -101	 113	 -27	 114	 -7	 35	 -109	 -30	 125	 -122	 101	 -54	 -64	 -125	 -60	 -42	 -41	 -108	 -70	 47	 -94	 15	 118	 -96	 122	 -3	 77	 -64	 105	 90	 62	 33	 1	 
112	 -80	 14	 -9	 87	 63	 123	 102	 102	 37	 0	 -117	 -7	 -40	 -80	 120	 -112	 41	 38	 -103	 -8	 -73	 58	 115	 90	 95	 -92	 7	 111	 52	 42	 -79	 -55	 79	 -104	 1	 66	 -113	 -78	 20	 77	 119	 -96	 15	 118	 90	 -18	 125	 76	 82	 -19	 78	 33	 2	 84	 -103	 18	 -14	 91	 19	 -105	 -90	 -42	 -95	 
40	 -111	 -118	 -100	 -36	 -92	 -55	 -106	 35	 -18	 -12	 -32	 -38	 -27	 -122	 14	 -82	 -54	 72	 -45	 -42	 -13	 20	 -36	 -81	 27	 117	 -104	 54	 -99	 -15	 85	 -60	 -78	 -105	 -101	 21	 35	 -47	 -127	 99	 31	 -29	 -72	 47	 -107	 4	 -116	 -104	 20	 -4	 8	 36	 -4	 63	 -111	 -86	 -47	 116	 23	 -30	 -24	 31	 43	 
-65	 -95	 85	 -62	 -65	 122	 48	 -6	 -124	 24	 48	 77	 -113	 54	 -114	 -36	 -48	 49	 125	 -27	 -77	 -66	 105	 85	 6	 77	 -24	 81	 -72	 69	 -41	 -5	 7	 -79	 -116	 -56	 83	 0	 -87	 -76	 55	 69	 93	 84	 118	 -76	 54	 -108	 82	 -112	 -94	 -46	 -22	 124	 -14	 112	 -7	 -99	 -84	 -100	 71	 6	 111	 -75	 
62	 -24	 80	 -116	 -114	 -42	 -7	 -110	 -12	 13	 8	 -73	 -17	 25	 116	 23	 -58	 23	 23	 -17	 69	 -17	 17	 -87	 -112	 -101	 -46	 -21	 -91	 4	 17	 -39	 -119	 -98	 21	 -7	 -69	 49	 -58	 40	 32	 22	 7	 -109	 -13	 91	 84	 26	 31	 -65	 20	 -47	 -71	 81	 -102	 -53	 51	 30	 95	 0	 3	 -126	 117	 49	 
93	 -126	 -112	 -22	 -115	 -122	 74	 -20	 34	 5	 29	 -56	 -119	 -2	 65	 81	 -54	 -107	 -6	 83	 39	 -95	 52	 107	 -102	 -7	 39	 123	 -127	 100	 25	 39	 -82	 -122	 -90	 15	 -1	 65	 -59	 117	 111	 -16	 98	 61	 -11	 -4	 -16	 53	 -98	 -77	 95	 -70	 -87	 40	 -22	 65	 -58	 -63	 49	 -106	 67	 -34	 -21	 38	 
